Email Address,Booking Reference,Complete (True / False),Frequent Flyer Number,Seat Number,Departure Date
alexander.hill@example.com,BKGIKAS4,False,LX872246,16B,2025-07-02
ronald.montgomery@example.com,BKGHBZK0,True,LX329258,3A,2025-07-29
austin.gentry@example.com,BKGMTOQ6,True,LX781453,36B,2025-07-04
christina.ryan@example.com,BKGSUOO0,False,LX543143,1B,2025-08-02
angelica.tucker@example.com,BKGHCBK0,True,LX498382,22A,2025-07-04
david.caldwell@example.com,BKGOHCO4,True,LX865179,39C,2025-07-15
gregory.carter@example.com,BKGFBQC8,False,LX969693,6E,2025-08-15
jeremy.wilson@example.com,BKGIELC8,False,LX910620,3F,2025-07-18
jaclyn.moore@example.com,BKGRADC6,True,LX575435,7D,2025-08-20
melissa.hernandez@example.com,BKGPHGO0,True,LX835911,14F,2025-08-04
